1649	1.02	0.95718	0.885	1.021		0.635	0.79808	0.712	0.92
1650	0.983	0.95798	0.886	1.022		0.765	0.80171	0.714	0.923
1651	1.056	0.95877	0.886	1.022		0.864	0.80522	0.716	0.925
1652	1.138	0.95956	0.887	1.023		0.91	0.80859	0.718	0.928
1653	0.891	0.96032	0.887	1.024		0.942	0.8118	0.72	0.931
1654	0.904	0.96107	0.887	1.024		0.824	0.81482	0.722	0.933
1655	1.076	0.9618	0.888	1.025		1.147	0.81762	0.724	0.935
1656	0.991	0.96251	0.888	1.026		0.977	0.8202	0.725	0.937
1657	1.015	0.96319	0.889	1.026		1.065	0.82252	0.727	0.939
1658	1.044	0.96384	0.889	1.027		1.299	0.82459	0.728	0.941
1659	0.983	0.96447	0.89	1.028		0.982	0.82638	0.729	0.943
1660	1.003	0.96507	0.891	1.028		1.19	0.82789	0.731	0.944
1661	0.997	0.96565	0.891	1.029		0.895	0.82913	0.732	0.946
1662	0.91	0.9662	0.892	1.029		0.888	0.8301	0.733	0.947
1663	0.923	0.96674	0.892	1.03		0.939	0.8308	0.734	0.948
1664	1.065	0.96726	0.893	1.03		0.967	0.83124	0.735	0.949
1665	1.029	0.96776	0.893	1.031		1.08	0.83144	0.735	0.949
1666	0.97	0.96824	0.894	1.031		0.889	0.83139	0.736	0.95
1667	0.932	0.96872	0.894	1.031		0.709	0.83113	0.736	0.95
1668	0.914	0.96918	0.895	1.032		0.905	0.83065	0.737	0.951
1669	0.958	0.96964	0.895	1.032		0.764	0.82998	0.737	0.951
1670	0.955	0.97009	0.896	1.033		0.805	0.82913	0.737	0.951
1671	1.053	0.97055	0.897	1.033		0.942	0.82812	0.738	0.951
1672	0.918	0.971	0.897	1.033		0.839	0.82695	0.738	0.951
1673	0.918	0.97145	0.898	1.034		0.885	0.82565	0.738	0.951
1674	0.97	0.97191	0.898	1.034		0.769	0.82423	0.737	0.95
1675	0.895	0.97237	0.899	1.034		0.719	0.8227	0.737	0.95
1676	0.956	0.97284	0.899	1.035		0.768	0.82109	0.737	0.949
1677	1.082	0.97331	0.9	1.035		0.815	0.8194	0.737	0.949
1678	0.986	0.97379	0.901	1.035		0.695	0.81764	0.736	0.948
1679	0.971	0.97428	0.901	1.035		0.855	0.81584	0.736	0.947
1680	0.924	0.97477	0.902	1.036		0.467	0.814	0.736	0.946
1681	0.924	0.97527	0.902	1.036		0.578	0.81214	0.735	0.946
1682	0.933	0.97579	0.903	1.036		0.849	0.81026	0.735	0.945
1683	1.041	0.97631	0.904	1.037		0.865	0.80836	0.734	0.944
1684	0.996	0.97685	0.904	1.037		0.834	0.80644	0.733	0.943
1685	0.973	0.97739	0.905	1.037		0.742	0.80452	0.733	0.942
1686	0.884	0.97794	0.906	1.037		0.69	0.80259	0.732	0.941
1687	0.912	0.9785	0.906	1.038		0.726	0.80067	0.731	0.94
1688	0.841	0.97908	0.907	1.038		0.559	0.79874	0.731	0.939
1689	1.158	0.97966	0.908	1.038		0.876	0.79681	0.73	0.938
1690	0.972	0.98024	0.909	1.039		0.72	0.79489	0.73	0.937
1691	0.92	0.98082	0.909	1.039		0.798	0.79296	0.729	0.936
1692	1.076	0.98141	0.91	1.04		0.925	0.79103	0.728	0.935
1693	1.065	0.98199	0.911	1.04		1.083	0.78908	0.728	0.934
1694	1.001	0.98257	0.912	1.04		1.075	0.78713	0.727	0.933
1695	0.908	0.98314	0.912	1.041		0.906	0.78518	0.727	0.933
1696	0.952	0.98371	0.913	1.041		0.699	0.78323	0.726	0.932
1697	0.94	0.98428	0.914	1.042		0.728	0.78129	0.726	0.931
1698	1.137	0.98484	0.915	1.042		0.846	0.77937	0.725	0.93
1699	0.97	0.9854	0.916	1.043		0.756	0.77749	0.725	0.93
1700	1.016	0.98595	0.916	1.044		0.783	0.77564	0.725	0.929
1701	0.92	0.98649	0.917	1.044		0.885	0.77384	0.725	0.929
1702	1.021	0.98703	0.918	1.045		1.011	0.7721	0.725	0.929
1703	1.263	0.98757	0.919	1.046		1.119	0.77042	0.725	0.928
1704	0.949	0.9881	0.92	1.046		1.009	0.76883	0.725	0.928
1705	0.899	0.98863	0.92	1.047		0.575	0.76734	0.725	0.928
1706	0.868	0.98916	0.921	1.048		0.466	0.76598	0.726	0.929
1707	1.116	0.9897	0.922	1.049		0.92	0.76476	0.726	0.929
1708	0.909	0.99025	0.923	1.049		0.753	0.7637	0.727	0.929
1709	0.97	0.9908	0.924	1.05		0.553	0.76282	0.728	0.93
1710	0.948	0.99137	0.924	1.051		0.725	0.76214	0.729	0.931
1711	1.067	0.99194	0.925	1.052		0.759	0.76167	0.73	0.931
1712	1.016	0.99253	0.926	1.053		0.877	0.76143	0.731	0.932
1713	1.041	0.99314	0.926	1.054		0.907	0.76143	0.732	0.934
1714	1.044	0.99376	0.927	1.055		0.754	0.76169	0.734	0.935
1715	1.083	0.99439	0.928	1.056		0.689	0.76222	0.735	0.937
1716	1.003	0.99505	0.928	1.057		0.653	0.76305	0.737	0.938
1717	0.979	0.99573	0.929	1.058		0.604	0.76418	0.739	0.94
1718	0.927	0.99645	0.93	1.059		0.73	0.76565	0.741	0.942
1719	0.928	0.9972	0.93	1.06		0.601	0.76745	0.743	0.944
1720	0.863	0.99799	0.931	1.061		0.526	0.7696	0.745	0.947
1721	0.982	0.99883	0.932	1.062		0.56	0.77211	0.748	0.949
1722	0.944	0.9997	0.932	1.063		0.724	0.77498	0.751	0.952
1723	0.966	1.00062	0.933	1.064		0.517	0.77822	0.753	0.955
1724	0.942	1.00158	0.933	1.066		0.65	0.78184	0.756	0.958
1725	1.049	1.00257	0.934	1.067		0.751	0.78582	0.759	0.961
1726	1.072	1.00361	0.935	1.068		0.629	0.79017	0.762	0.965
1727	1.105	1.00469	0.935	1.069		0.76	0.79487	0.766	0.968
1728	0.843	1.0058	0.936	1.07		0.477	0.79992	0.769	0.972
1729	0.921	1.00695	0.937	1.071		0.588	0.80532	0.773	0.976
1730	1.013	1.00813	0.937	1.073		0.731	0.81105	0.776	0.98
1731	0.979	1.00935	0.938	1.074		0.723	0.81709	0.78	0.984
1732	1.063	1.0106	0.938	1.075		0.763	0.82343	0.784	0.988
1733	0.951	1.01187	0.939	1.076		0.797	0.83005	0.788	0.992
1734	0.926	1.01317	0.94	1.078		0.513	0.83692	0.792	0.996
1735	1.007	1.0145	0.94	1.079		0.731	0.84403	0.796	1.001
1736	1.148	1.01584	0.941	1.08		0.951	0.85134	0.8	1.005
1737	0.978	1.01719	0.942	1.081		0.802	0.85885	0.804	1.009
1738	1.055	1.01855	0.943	1.082		1.112	0.86651	0.809	1.014
1739	0.978	1.01993	0.943	1.083		1.22	0.8743	0.813	1.018
1740	1.034	1.0213	0.944	1.085		0.819	0.8822	0.817	1.023
1741	0.947	1.02268	0.945	1.086		0.611	0.89019	0.821	1.027
1742	0.907	1.02405	0.946	1.087		0.858	0.89826	0.825	1.032
1743	0.949	1.02541	0.946	1.088		0.824	0.90637	0.83	1.036
1744	1.072	1.02677	0.947	1.089		0.759	0.91451	0.834	1.041
1745	0.968	1.0281	0.948	1.09		0.681	0.92265	0.838	1.045
1746	1.046	1.0294	0.949	1.091		0.787	0.93076	0.842	1.049
1747	1.018	1.03067	0.949	1.092		0.739	0.93882	0.846	1.053
1748	0.975	1.0319	0.95	1.093		0.836	0.94678	0.85	1.057
1749	1.022	1.03308	0.951	1.094		0.809	0.95462	0.854	1.061
1750	0.999	1.0342	0.952	1.094		0.704	0.9623	0.857	1.064
1751	1.015	1.03526	0.952	1.095		0.673	0.96976	0.861	1.068
1752	1.075	1.03624	0.953	1.096		0.885	0.97698	0.865	1.071
1753	1.034	1.03713	0.953	1.096		1.009	0.9839	0.868	1.075
1754	1.084	1.03793	0.954	1.097		1.011	0.99048	0.871	1.078
1755	1.123	1.03863	0.955	1.097		1.32	0.99665	0.874	1.08
1756	0.995	1.03922	0.955	1.098		1.341	1.00238	0.877	1.083
1757	1.212	1.03968	0.956	1.098		1.452	1.00761	0.88	1.085
1758	1.125	1.04003	0.956	1.099		1.491	1.01232	0.882	1.088
1759	1.03	1.04024	0.956	1.099		1.372	1.01646	0.885	1.09
1760	1.181	1.04032	0.957	1.099		1.506	1.02001	0.887	1.091
1761	1.238	1.04026	0.957	1.099		1.701	1.02296	0.889	1.093
1762	1.091	1.04007	0.957	1.099		1.767	1.02529	0.891	1.094
1763	1.098	1.03974	0.957	1.099		1.631	1.027	0.892	1.096
1764	1	1.03927	0.957	1.099		1.38	1.02809	0.894	1.096
1765	1.021	1.03867	0.957	1.099		1.353	1.0286	0.895	1.097
1766	1.212	1.03794	0.957	1.098		1.658	1.02854	0.897	1.098
1767	1.099	1.03708	0.957	1.098		1.282	1.02795	0.898	1.098
1768	0.968	1.0361	0.956	1.098		0.936	1.02686	0.898	1.098
1769	0.933	1.03501	0.956	1.097		0.702	1.02532	0.899	1.098
1770	1.082	1.03381	0.956	1.096		0.835	1.02337	0.9	1.098
1771	1.012	1.0325	0.955	1.096		0.821	1.02104	0.9	1.098
1772	0.813	1.03108	0.955	1.095		0.919	1.01838	0.9	1.097
1773	1.13	1.02957	0.954	1.094		0.848	1.01541	0.901	1.096
1774	1.029	1.02795	0.953	1.093		1.097	1.01216	0.901	1.095
1775	1.133	1.02624	0.952	1.092		1.159	1.00867	0.901	1.094
1776	1.221	1.02444	0.952	1.091		1.078	1.00496	0.901	1.093
1777	0.973	1.02255	0.951	1.089		0.975	1.00105	0.901	1.092
1778	1.036	1.02057	0.949	1.088		1.092	0.99699	0.9	1.091
1779	1.165	1.01851	0.948	1.086		1.03	0.99281	0.9	1.09
1780	1.068	1.01638	0.947	1.085		1.229	0.98853	0.9	1.088
1781	0.993	1.01419	0.946	1.083		0.871	0.9842	0.899	1.087
1782	1.01	1.01194	0.945	1.081		1.005	0.97985	0.899	1.086
1783	0.954	1.00965	0.943	1.08		0.797	0.97551	0.899	1.084
1784	0.982	1.00732	0.942	1.078		0.852	0.97122	0.898	1.083
1785	0.957	1.00496	0.94	1.076		1.01	0.96701	0.898	1.081
1786	0.995	1.00258	0.939	1.074		0.695	0.96293	0.898	1.08
1787	0.864	1.00019	0.937	1.072		0.756	0.95899	0.897	1.079
1788	0.956	0.99779	0.936	1.069		0.769	0.95522	0.897	1.078
1789	1.12	0.99539	0.934	1.067		0.902	0.95166	0.897	1.076
1790	0.848	0.99299	0.932	1.065		0.86	0.94832	0.897	1.075
1791	0.986	0.99059	0.931	1.063		0.742	0.94523	0.897	1.074
1792	0.983	0.98821	0.929	1.061		0.851	0.9424	0.897	1.074
1793	1.017	0.98585	0.927	1.058		0.696	0.93985	0.897	1.073
1794	1.068	0.9835	0.926	1.056		0.798	0.93759	0.898	1.072
1795	1.007	0.98118	0.924	1.054		0.832	0.93564	0.898	1.072
1796	0.975	0.97888	0.922	1.052		0.871	0.93401	0.899	1.072
1797	0.953	0.97662	0.921	1.049		0.934	0.93271	0.9	1.072
1798	1.056	0.9744	0.919	1.047		0.974	0.93173	0.901	1.072
1799	0.977	0.97222	0.917	1.045		1.096	0.93109	0.902	1.072
1800	0.875	0.9701	0.916	1.043		0.717	0.9308	0.903	1.072
1801	0.962	0.96803	0.914	1.04		0.868	0.93087	0.904	1.073
1802	0.862	0.96603	0.913	1.038		0.851	0.93129	0.906	1.074
1803	0.939	0.96409	0.912	1.036		0.576	0.93208	0.908	1.075
1804	0.992	0.96223	0.91	1.034		0.912	0.93324	0.909	1.076
1805	0.903	0.96044	0.909	1.032		0.974	0.93478	0.911	1.077
1806	0.939	0.95873	0.907	1.03		0.577	0.93668	0.914	1.078
1807	0.891	0.9571	0.906	1.028		0.775	0.93895	0.916	1.08
1808	1.003	0.95556	0.905	1.026		0.857	0.94158	0.918	1.082
1809	0.905	0.9541	0.904	1.024		0.801	0.94456	0.921	1.084
1810	0.834	0.95273	0.903	1.023		0.734	0.94788	0.923	1.086
1811	0.924	0.95145	0.901	1.021		0.799	0.95153	0.926	1.088
1812	0.766	0.95025	0.9	1.019		0.54	0.9555	0.929	1.09
1813	0.949	0.94914	0.899	1.018		0.544	0.95976	0.932	1.093
1814	0.957	0.94812	0.898	1.016		0.695	0.96428	0.935	1.095
1815	0.965	0.94717	0.897	1.015		0.72	0.96905	0.938	1.098
1816	0.926	0.94631	0.896	1.013		0.875	0.97402	0.941	1.101
1817	0.911	0.94551	0.895	1.012		1.002	0.97915	0.945	1.104
1818	0.911	0.94478	0.895	1.011		1.137	0.9844	0.948	1.107
1819	1.088	0.94411	0.894	1.009		1.236	0.98974	0.951	1.109
1820	1.003	0.94351	0.893	1.008		1.039	0.99512	0.955	1.112
1821	0.746	0.94296	0.892	1.007		0.921	1.00051	0.958	1.116
1822	0.947	0.94247	0.891	1.006		0.86	1.00588	0.962	1.119
1823	0.961	0.94203	0.891	1.005		1.265	1.01119	0.965	1.122
1824	0.96	0.94163	0.89	1.004		1.216	1.0164	0.969	1.125
1825	0.847	0.94128	0.889	1.003		1.129	1.02149	0.972	1.128
1826	1.057	0.94096	0.889	1.002		1.644	1.02641	0.976	1.131
1827	0.932	0.94068	0.888	1.001		1.547	1.03115	0.979	1.134
1828	1.036	0.94042	0.887	1		1.489	1.03568	0.982	1.137
1829	0.937	0.94019	0.887	0.999		1.574	1.04	0.986	1.14
1830	0.903	0.93998	0.886	0.998		1.387	1.0441	0.989	1.143
1831	1.213	0.93979	0.886	0.998		1.646	1.04798	0.992	1.146
1832	0.939	0.93962	0.885	0.997		1.262	1.05165	0.995	1.148
1833	0.902	0.93946	0.885	0.996		1.099	1.05514	0.998	1.151
1834	0.892	0.93933	0.884	0.996		1.164	1.05847	1.001	1.154
1835	0.877	0.93921	0.884	0.995		0.945	1.06165	1.004	1.156
1836	0.861	0.93912	0.883	0.994		1.033	1.06472	1.007	1.158
1837	0.834	0.93904	0.882	0.994		0.478	1.06769	1.009	1.161
1838	0.861	0.93898	0.882	0.993		0.709	1.07059	1.012	1.163
1839	0.834	0.93893	0.881	0.993		0.657	1.07343	1.014	1.165
1840	0.847	0.93889	0.881	0.992		0.676	1.07622	1.017	1.167
1841	0.853	0.93885	0.88	0.992		0.642	1.07896	1.019	1.169
1842	0.985	0.9388	0.88	0.991		0.853	1.08164	1.021	1.171
1843	0.958	0.93874	0.879	0.991		0.867	1.08426	1.023	1.172
1844	1.099	0.93865	0.879	0.99		0.866	1.0868	1.025	1.174
1845	0.951	0.93853	0.878	0.99		1.117	1.08923	1.027	1.175
1846	1.04	0.93836	0.878	0.989		0.994	1.09155	1.028	1.176
1847	1.065	0.93816	0.877	0.989		1.242	1.09372	1.03	1.177
1848	0.951	0.9379	0.877	0.988		1.157	1.09572	1.031	1.178
1849	0.851	0.93759	0.876	0.988		1.263	1.09754	1.032	1.179
1850	1.017	0.93722	0.875	0.987		1.145	1.09915	1.034	1.18
1851	0.887	0.9368	0.875	0.987		1.329	1.10053	1.035	1.181
1852	1.062	0.93632	0.874	0.986		1.472	1.10167	1.036	1.181
1853	1.032	0.93578	0.873	0.986		1.283	1.10256	1.036	1.181
1854	1.119	0.93517	0.873	0.986		1.581	1.10318	1.037	1.182
1855	0.985	0.9345	0.872	0.985		1.458	1.10354	1.038	1.182
1856	0.781	0.93377	0.871	0.985		1.256	1.10364	1.038	1.182
1857	0.937	0.93298	0.871	0.984		0.911	1.10348	1.038	1.182
1858	1.066	0.93215	0.87	0.984		1.379	1.10307	1.039	1.182
1859	0.879	0.93126	0.869	0.983		1.027	1.10243	1.039	1.181
1860	1.028	0.93032	0.869	0.983		1.159	1.10156	1.039	1.181
1861	1.039	0.92934	0.868	0.982		1.392	1.10047	1.039	1.181
1862	0.917	0.92831	0.867	0.982		1.211	1.09919	1.039	1.18
1863	0.936	0.92726	0.866	0.981		1.19	1.09772	1.038	1.18
1864	0.844	0.92618	0.866	0.981		1.296	1.09608	1.038	1.179
1865	0.922	0.92507	0.865	0.98		1.142	1.09429	1.038	1.178
1866	0.913	0.92395	0.864	0.98		1.131	1.09238	1.037	1.178
1867	0.854	0.92282	0.863	0.979		0.979	1.09036	1.037	1.177
1868	0.95	0.92169	0.863	0.979		0.867	1.08827	1.037	1.176
1869	0.838	0.92055	0.862	0.978		0.899	1.08611	1.036	1.175
1870	0.934	0.91941	0.861	0.978		0.842	1.08392	1.036	1.175
1871	0.836	0.91828	0.861	0.977		0.927	1.08171	1.035	1.174
1872	0.952	0.91716	0.86	0.977		1.022	1.07948	1.035	1.173
1873	1.004	0.91604	0.859	0.976		1.299	1.07726	1.034	1.172
1874	0.861	0.91494	0.859	0.976		0.892	1.07505	1.034	1.172
1875	0.944	0.91386	0.858	0.976		1.079	1.07285	1.033	1.171
1876	0.961	0.91279	0.857	0.975		1.435	1.07069	1.033	1.171
1877	0.801	0.91175	0.857	0.975		1.208	1.06856	1.032	1.17
1878	0.957	0.91073	0.856	0.975		1.027	1.06649	1.032	1.17
1879	1.017	0.90974	0.856	0.974		1.16	1.0645	1.032	1.169
1880	0.856	0.90879	0.855	0.974		0.976	1.06259	1.032	1.169
1881	0.742	0.90787	0.855	0.974		0.651	1.06079	1.031	1.169
1882	0.939	0.90699	0.854	0.973		1.069	1.05911	1.031	1.169
1883	1.102	0.90616	0.854	0.973		1.195	1.05757	1.032	1.169
1884	0.946	0.90537	0.853	0.973		1.048	1.05617	1.032	1.169
1885	0.776	0.90463	0.853	0.973		0.912	1.05494	1.032	1.169
1886	0.921	0.90395	0.853	0.973		0.897	1.05387	1.032	1.17
1887	0.82	0.90332	0.852	0.973		1.052	1.05298	1.033	1.17
1888	0.824	0.90276	0.852	0.972		0.799	1.05228	1.034	1.171
1889	0.902	0.90226	0.852	0.972		1.075	1.05178	1.034	1.172
1890	0.947	0.90183	0.852	0.973		1.377	1.05148	1.035	1.173
1891	0.852	0.90147	0.852	0.973		1.333	1.05138	1.036	1.175
1892	0.779	0.90117	0.852	0.973		0.865	1.0515	1.038	1.176
1893	0.874	0.90095	0.852	0.973		0.831	1.05185	1.039	1.178
1894	1.027	0.9008	0.852	0.973		1.032	1.05244	1.041	1.18
1895	1.019	0.90072	0.852	0.973		1.207	1.05327	1.042	1.182
1896	0.931	0.9007	0.852	0.974		1.278	1.05436	1.044	1.184
1897	1.042	0.90077	0.853	0.974		1.111	1.05571	1.046	1.187
1898	0.929	0.90091	0.853	0.974		1.356	1.05734	1.048	1.189
1899	0.781	0.90113	0.853	0.975		1.172	1.05927	1.051	1.192
1900	0.869	0.90144	0.854	0.975		0.814	1.0615	1.053	1.195
1901	1.044	0.90184	0.854	0.976		1.368	1.06406	1.056	1.199
1902	0.749	0.90233	0.855	0.976		1.021	1.06697	1.059	1.202
1903	0.816	0.90293	0.855	0.977		0.602	1.07024	1.062	1.206
1904	0.711	0.90363	0.856	0.977		0.59	1.07391	1.065	1.21
1905	0.821	0.90444	0.857	0.978		0.764	1.07797	1.069	1.214
1906	0.847	0.90535	0.858	0.979		0.773	1.08244	1.072	1.218
1907	0.853	0.90636	0.858	0.979		0.813	1.08731	1.076	1.223
1908	0.899	0.90748	0.859	0.98		1.037	1.09259	1.08	1.227
1909	0.843	0.90869	0.86	0.981		0.797	1.09826	1.084	1.232
1910	0.935	0.90999	0.861	0.982		0.723	1.10432	1.088	1.237
1911	0.855	0.91138	0.862	0.983		0.677	1.11074	1.093	1.242
1912	0.869	0.91284	0.863	0.984		0.942	1.11752	1.097	1.247
1913	0.887	0.91439	0.864	0.985		0.931	1.12463	1.102	1.252
1914	0.891	0.916	0.866	0.986		1.142	1.13203	1.106	1.258
1915	0.903	0.91768	0.867	0.987		1.207	1.13969	1.111	1.263
1916	0.892	0.91941	0.868	0.988		1.212	1.14759	1.116	1.269
1917	0.96	0.92119	0.869	0.989		0.974	1.15568	1.121	1.275
1918	1.048	0.92301	0.871	0.99		1.315	1.16395	1.126	1.281
1919	0.905	0.92486	0.872	0.991		1.18	1.17235	1.131	1.287
1920	0.982	0.92674	0.873	0.992		1.239	1.18086	1.137	1.293
1921	0.932	0.92864	0.875	0.993		1.192	1.18945	1.142	1.299
1922	0.992	0.93056	0.876	0.994		1.435	1.19808	1.147	1.305
1923	0.785	0.93249	0.877	0.995		1.34	1.20673	1.153	1.311
1924	0.999	0.93442	0.879	0.996		1.384	1.21538	1.158	1.317
1925	0.993	0.93636	0.88	0.997		1.532	1.22399	1.164	1.323
1926	1.033	0.9383	0.882	0.998		1.301	1.23254	1.169	1.329
1927	0.99	0.94023	0.883	1		1.341	1.24103	1.174	1.335
1928	0.828	0.94216	0.885	1.001		0.923	1.24943	1.18	1.341
1929	0.877	0.94407	0.886	1.002		0.956	1.25773	1.185	1.347
1930	1.057	0.94596	0.888	1.003		1.632	1.26592	1.19	1.353
1931	0.841	0.94784	0.889	1.004		1.294	1.27396	1.196	1.359
1932	0.895	0.94969	0.891	1.005		1.174	1.28184	1.201	1.365
1933	1.017	0.95152	0.892	1.006		1.261	1.28955	1.206	1.371
1934	1.034	0.95331	0.894	1.007		1.592	1.29706	1.211	1.376
1935	0.912	0.95506	0.895	1.009		1.131	1.30435	1.216	1.382
1936	0.927	0.95677	0.897	1.01		0.941	1.31142	1.221	1.387
1937	1.189	0.95844	0.898	1.011		1.698	1.31823	1.226	1.393
1938	1.05	0.96006	0.9	1.012		1.654	1.32478	1.231	1.398
1939	1.031	0.96163	0.901	1.013		1.434	1.33103	1.235	1.403
1940	0.972	0.96315	0.903	1.014		1.288	1.33698	1.24	1.408
1941	0.901	0.96463	0.904	1.015		1.776	1.34262	1.244	1.413
1942	0.988	0.96605	0.906	1.017		1.519	1.34794	1.249	1.418
1943	0.958	0.96744	0.907	1.018		1.635	1.35293	1.253	1.423
1944	0.927	0.96878	0.909	1.019		1.704	1.35758	1.257	1.428
1945	1.047	0.97007	0.91	1.02		1.76	1.36191	1.261	1.432
1946	1.017	0.97133	0.912	1.021		1.516	1.36592	1.265	1.436
1947	1.051	0.97254	0.913	1.022		1.553	1.36962	1.268	1.441
1948	0.939	0.97371	0.914	1.023		1.504	1.37302	1.272	1.445
1949	0.89	0.97485	0.916	1.024		1.416	1.37616	1.275	1.449
1950	1.053	0.97596	0.917	1.026		1.44	1.37904	1.279	1.453
1951	0.953	0.97704	0.918	1.027		1.38	1.3817	1.282	1.457
1952	0.916	0.97809	0.919	1.028		1.222	1.38414	1.285	1.461
1953	1.051	0.97911	0.92	1.029		1.573	1.3864	1.288	1.465
1954	0.951	0.98011	0.921	1.03		1.616	1.3885	1.291	1.469
1955	1.004	0.98109	0.923	1.031		1.32	1.39045	1.294	1.473
1956	0.945	0.98205	0.924	1.033		1.221	1.39229	1.297	1.477
1957	0.924	0.983	0.924	1.034		1.402	1.39404	1.3	1.481
1958	0.96	0.98393	0.925	1.035		1.218	1.39572	1.303	1.484
1959	1.005	0.98484	0.926	1.036		1.369	1.39736	1.305	1.488
1960	1.095	0.98575	0.927	1.037		1.64	1.39897	1.308	1.492
1961	1.024	0.98664	0.928	1.039		1.4	1.40057	1.31	1.496
1962	0.92	0.98752	0.928	1.04		1.314	1.4022	1.312	1.5
1963	1.005	0.9884	0.929	1.041		1.068	1.40387	1.315	1.504
1964	0.919	0.98928	0.929	1.042		1.643	1.4056	1.317	1.508
1965	0.894	0.99015	0.93	1.044		1.213	1.40741	1.319	1.512
1966	0.985	0.99103	0.93	1.045		1.272	1.40932	1.321	1.516
1967	0.949	0.9919	0.931	1.046		1.348	1.41135	1.323	1.521
1968	0.897	0.99278	0.931	1.047		1.341	1.41352	1.325	1.525
1969	1.123	0.99365	0.931	1.049		1.368	1.41583	1.327	1.53
1970	1.085	0.99452	0.931	1.05		1.379	1.41831	1.329	1.534
1971	0.983	0.99539	0.931	1.051		1.263	1.42096	1.331	1.539
1972	1.071	0.99625	0.931	1.053		1.371	1.42379	1.333	1.544
1973	1.009	0.99711	0.931	1.054		1.513	1.42682	1.335	1.549
1974	1.036	0.99798	0.931	1.055		1.272	1.43005	1.337	1.555
1975	0.925	0.99884	0.931	1.057		1.21	1.4335	1.339	1.56
1976	1.006	0.99971	0.931	1.058		1.421	1.43717	1.341	1.566
1977	0.963	1.00059	0.931	1.059		1.362	1.44106	1.342	1.571
1978	1.016	1.00148	0.93	1.061		1.331	1.44518	1.344	1.577
1979	1.018	1.00238	0.93	1.062		1.474	1.44954	1.346	1.584
1980	1.184	1.00328	0.93	1.064		1.477	1.45412	1.348	1.59
1981	0.963	1.00421	0.929	1.065		1.288	1.45894	1.349	1.596
1982	0.955	1.00514	0.929	1.066		1.257	1.46399	1.351	1.603
1983	0.954	1.0061	0.928	1.068		1.344	1.46928	1.353	1.61
1984	0.901	1.00709	0.928	1.069		1.225	1.47479	1.355	1.617
1985	0.95	1.0081	0.928	1.071		1.632	1.48052	1.356	1.624
1986	1.059	1.00914	0.927	1.072		1.533	1.48647	1.358	1.631
1987	0.901	1.0102	0.927	1.073		1.503	1.49262	1.359	1.639
1988	0.97	1.01129	0.926	1.075		1.627	1.49897	1.361	1.646
1989	1.029	1.0124	0.926	1.076		1.52	1.50551	1.362	1.654
1990	1.055	1.01354	0.925	1.078		1.549	1.51224	1.364	1.662
1991	1.019	1.01471	0.925	1.079		1.448	1.51914	1.365	1.67
1992	0.972	1.01589	0.924	1.08		1.342	1.52622	1.367	1.678
1993	0.915	1.01709	0.924	1.082		1.51	1.53347	1.368	1.686
1994	1.134	1.01831	0.923	1.083		1.445	1.54088	1.37	1.694
1995	0.986	1.01955	0.923	1.085		1.266	1.54845	1.371	1.703
1996	0.991	1.0208	0.922	1.086		1.284	1.55615	1.372	1.711
1997	1.163	1.02206	0.922	1.087		1.466	1.56399	1.374	1.72
1998	0.937	1.02334	0.921	1.089		1.617	1.57193	1.375	1.728
1999	0.991	1.02462	0.921	1.09		1.527	1.57997	1.376	1.737
2000	1.036	1.02591	0.92	1.091		1.694	1.58808	1.377	1.746
2001	0.972	1.0272	0.92	1.093		1.776	1.59623	1.379	1.754
2002	1.132	1.0285	0.919	1.094		1.755	1.60442	1.38	1.763
2003	1.116	1.0298	0.919	1.095		2.382	1.61262	1.381	1.772
2004	1.02	1.0311	0.918	1.097		1.724	1.62083	1.382	1.78
